18.5	  8.37067    	  6.62868    	  8.40846    	  10.3926    	  13.4278    	  16.7953    	  21.6334    	  23.4471    	  19.8498    	  15.5630    	  15.1721    	  21.0481    	  21.8663    	  20.4397    	  10.8961    	  8.36065    	  9.72401    	  10.0009    	  10.7681    	  11.7197    	  16.6681    	  19.8313    	  31.5764    	  40.9033    	  49.0288    	  65.3992    	  81.7102    	  33.0694    	  8.77320    	  19.5691    
17.5	  14.4850    	  11.9626    	  14.4912    	  17.5904    	  22.7516    	  27.4231    	  30.9056    	  32.6784    	  28.6932    	  27.7655    	  31.7546    	  69.5255    	  98.0128    	  51.2674    	  19.4611    	  16.7336    	  18.1687    	  17.4099    	  20.6063    	  26.4908    	  33.7271    	  43.3339    	  55.5503    	  73.9295    	  96.3649    	  115.195    	  134.783    	  116.957    	  68.4552    	  16.7174    
16.5	  30.9379    	  30.2030    	  32.8542    	  39.2639    	  43.9886    	  47.2953    	  52.2953    	  51.2581    	  51.7547    	  57.5382    	  78.8293    	  119.426    	  138.615    	  69.1438    	  47.5412    	  43.9555    	  44.1521    	  36.7330    	  33.2660    	  42.2783    	  59.2802    	  80.2065    	  86.9779    	  117.107    	  163.823    	  200.157    	  214.047    	  300.504    	  228.379    	  32.1872    
15.5	  88.3081    	  75.7949    	  76.6377    	  84.0691    	  91.9185    	  96.9533    	  100.784    	  104.220    	  126.091    	  150.543    	  176.864    	  243.952    	  221.502    	  151.653    	  122.676    	  122.421    	  118.486    	  82.3958    	  61.7240    	  83.9512    	  109.295    	  127.664    	  150.374    	  203.227    	  246.318    	  300.334    	  347.643    	  474.276    	  486.065    	  109.150    
14.5	  226.430    	  190.627    	  174.571    	  182.882    	  189.827    	  190.446    	  183.268    	  203.802    	  242.797    	  289.087    	  349.667    	  477.932    	  397.103    	  326.260    	  280.823    	  228.289    	  167.181    	  143.268    	  135.395    	  160.228    	  178.099    	  195.379    	  235.741    	  309.359    	  386.864    	  463.727    	  565.880    	  700.075    	  762.970    	  474.654    
13.5	  353.035    	  319.420    	  306.328    	  325.468    	  305.771    	  320.783    	  324.229    	  349.582    	  409.906    	  468.469    	  552.276    	  599.028    	  571.770    	  618.188    	  507.908    	  280.391    	  242.866    	  237.962    	  239.833    	  256.786    	  270.043    	  295.735    	  331.849    	  408.358    	  531.364    	  638.383    	  852.351    	  1015.26    	  838.690    	  651.064    
12.5	  521.705    	  455.783    	  432.483    	  414.895    	  428.471    	  460.518    	  488.978    	  532.878    	  599.758    	  666.780    	  715.959    	  731.435    	  695.777    	  730.003    	  539.271    	  331.475    	  324.248    	  341.751    	  363.315    	  393.168    	  424.754    	  472.340    	  442.591    	  470.523    	  594.353    	  797.607    	  1081.56    	  1200.24    	  910.850    	  651.988    
11.5	  684.544    	  581.384    	  548.481    	  530.158    	  558.703    	  582.385    	  592.712    	  655.258    	  704.186    	  730.916    	  764.166    	  795.671    	  761.939    	  639.084    	  476.868    	  411.906    	  452.424    	  502.456    	  553.387    	  627.884    	  618.917    	  555.375    	  508.798    	  526.905    	  538.409    	  838.452    	  1241.90    	  1174.58    	  1033.34    	  745.233    
10.5	  697.869    	  558.178    	  537.348    	  624.492    	  588.580    	  595.276    	  635.296    	  681.788    	  701.441    	  707.740    	  746.491    	  767.495    	  744.906    	  647.336    	  574.793    	  574.167    	  600.956    	  643.092    	  738.209    	  780.398    	  755.914    	  674.703    	  646.380    	  640.395    	  595.352    	  897.299    	  1157.05    	  1199.30    	  1113.08    	  918.932    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2004-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2004-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  10.4550    	  11.3804    	  13.2874    	  14.3662    	  18.9946    	  33.3107    	  38.7750    	  17.8657    	  13.4555    	  14.1334    	  36.4122    	  46.3229    	  24.2337    	  16.6041    	  7.35740    	  3.63050    	  6.92094    	  13.8249    	  23.8828    	  39.3464    	  36.1732    	  29.8075    	  30.5346    	  28.8667    	  26.6119    	  27.6722    	  33.8505    	  29.7550    	  30.3125    	  40.2347    
38.5	  8.98141    	  11.6434    	  12.8394    	  17.8117    	  23.2975    	  29.4404    	  20.6433    	  10.0687    	  8.43159    	  7.86404    	  10.5376    	  27.6876    	  21.3466    	  13.3992    	  5.68943    	  1.36182    	  2.04582    	  6.32871    	  12.3783    	  19.4195    	  29.3155    	  30.1629    	  22.6714    	  16.0041    	  21.1484    	  29.5530    	  29.0618    	  15.9455    	  7.81931    	  6.24851    
37.5	  11.5192    	  10.2299    	  9.38163    	  15.0325    	  28.4078    	  19.7179    	  5.67170    	  5.77966    	  5.24449    	  4.40935    	  5.64008    	  17.5634    	  21.2340    	  3.60660    	  1.04874    	 0.578351    	 0.587605    	  4.88900    	  17.0143    	  24.1859    	  23.0855    	  27.9482    	  21.5178    	  12.1523    	  36.2333    	  42.5258    	  19.4835    	  6.56236    	  2.71825    	  2.52393    
36.5	  10.1713    	  6.03722    	  5.14964    	  4.40858    	  6.48679    	  4.51268    	  3.71379    	  3.81558    	  3.32899    	  3.28118    	  4.20654    	  5.35785    	  6.75669    	  1.06185    	 0.502780    	 0.322334    	 0.293031    	 0.616137    	  3.34827    	  23.7101    	  19.8922    	  8.45935    	  18.9167    	  14.0732    	  30.6117    	  17.6204    	  8.07456    	  2.26020    	  1.11121    	 0.481959    
35.5	  8.93591    	  4.25667    	  3.86107    	  4.25435    	  3.98600    	  2.78303    	  2.71440    	  2.87788    	  2.65348    	  2.65502    	  2.81773    	  2.78611    	  1.39036    	  1.22302    	  2.18463    	  1.24384    	 0.267584    	 0.309225    	 0.371687    	 0.326961    	 0.523601    	 0.823572    	  2.69897    	  3.23414    	  2.46223    	  15.5677    	  3.42307    	 0.698648    	 0.259873    	 0.125695    
34.5	  4.32838    	  2.72288    	  2.68124    	  2.61569    	  2.43987    	  2.01960    	  2.04351    	  2.19696    	  2.37124    	  2.47072    	  2.29644    	  2.15841    	  1.06956    	 0.597630    	 0.442632    	 0.519745    	 0.286862    	 0.257559    	 0.208206    	 0.281464    	 0.463452    	 0.730265    	  1.75665    	  1.27083    	  1.14436    	  3.02671    	  2.01343    	 0.451885    	 0.198953    	 7.557124E-02
33.5	  3.54568    	  2.49616    	  2.38743    	  2.22087    	  1.76359    	  1.63943    	  1.66257    	  2.22164    	  2.23706    	  2.18925    	  2.25634    	  2.97658    	  1.25695    	 0.415642    	 0.286862    	 0.282235    	 0.210520    	 0.217460    	 0.212833    	 0.289947    	 0.479646    	 0.677828    	 0.787329    	  1.26312    	  3.05138    	  3.36138    	 0.805836    	 9.176508E-02	 6.246194E-02	 7.557124E-02
32.5	  2.03194    	  2.24246    	  3.39299    	  3.75851    	  2.62726    	  1.98105    	  1.84533    	  2.31032    	  1.61321    	  1.59239    	  2.59873    	  2.37124    	 0.940785    	 0.461910    	 0.391737    	 0.259101    	 0.210520    	 0.178132    	 0.198182    	 0.288405    	 0.518203    	 0.741061    	  1.13203    	  1.50371    	  3.54645    	  3.95592    	 0.766508    	 0.120297    	 4.087016E-02	 4.241243E-02
31.5	  1.41503    	  2.24092    	  2.75912    	  2.96964    	  2.18308    	  2.30030    	  2.54012    	  1.94095    	  1.49138    	  1.05260    	 0.434920    	 0.158083    	 0.232112    	 0.286091    	 0.291489    	 0.309225    	 0.273753    	 0.227485    	 0.277609    	 0.451885    	 0.491984    	 0.715613    	  1.50294    	  2.73213    	  3.22874    	  1.44742    	 0.123382    	 4.009902E-02	 4.241243E-02	 4.087016E-02
30.5	 0.783473    	  1.52222    	  1.39190    	  1.43894    	  1.41118    	  1.89853    	  1.89082    	  1.58777    	  1.32944    	 0.624619    	 0.193555    	 0.125695    	 0.151142    	 0.127237    	 0.118755    	 0.132635    	 0.100248    	 6.631762E-02	 0.158083    	 0.393279    	 0.374772    	 0.312310    	 0.698648    	  1.21531    	 0.903770    	 0.383254    	 6.323308E-02	 4.164129E-02	 2.853200E-02	 3.161654E-02
29.5	 0.574496    	 0.569869    	 0.591461    	 0.576809    	 0.697877    	 0.923049    	 0.920735    	 0.653923    	 0.417184    	 0.248305    	 0.134178    	 8.636713E-02	 8.945167E-02	 5.397946E-02	 4.164129E-02	 4.781038E-02	 3.624335E-02	 2.236292E-02	 0.101790    	 0.302285    	 0.194326    	 0.132635    	 0.325419    	 0.190470    	 0.195097    	 8.019805E-02	 4.087016E-02	 2.159178E-02	 1.773611E-02	 4.164129E-02
28.5	 0.555988    	 0.360891    	 0.324648    	 0.407159    	 0.453427    	 0.695564    	 0.467308    	 0.337757    	 0.210520    	 0.159625    	 6.169081E-02	 4.935265E-02	 3.932789E-02	 2.390519E-02	 2.004951E-02	 2.390519E-02	 1.850724E-02	 2.313405E-02	 4.472584E-02	 3.701448E-02	 4.395470E-02	 1.773611E-02	 2.776086E-02	 3.084540E-02	 0.148829    	 0.202809    	 0.148829    	 3.701448E-02	 2.236292E-02	 2.159178E-02
27.5	 0.586063    	 0.412557    	 0.225943    	 0.136491    	 0.291489    	 0.292260    	 0.418726    	 0.766508    	 0.232883    	 6.091967E-02	 3.701448E-02	 2.544746E-02	 5.783513E-02	 0.114899    	 0.106417    	 0.115670    	 5.012378E-02	 2.467632E-02	 1.619384E-02	 6.169081E-03	 4.626811E-03	 6.940216E-03	 3.315881E-02	 5.629286E-02	 2.390519E-02	 7.865578E-02	  1.27237    	 0.793498    	 4.318357E-02	 3.084540E-02
26.5	 0.791956    	 0.615366    	 0.539795    	 0.373229    	 0.381712    	 0.203580    	 0.150371    	 0.313081    	 0.131093    	 4.935265E-02	 3.932789E-02	 4.549697E-02	 5.012378E-02	 6.477535E-02	 7.788464E-02	 8.096918E-02	 5.937741E-02	 1.619384E-02	 9.253621E-03	 5.397946E-03	 5.397946E-03	 3.855675E-03	 1.002476E-02	 9.716302E-02	 3.778562E-02	 6.246194E-02	 0.258330    	  1.88388    	 0.724096    	 0.191242    
25.5	  1.05954    	 0.930760    	 0.602256    	 0.367831    	 0.314623    	 0.297658    	 0.214376    	 0.233654    	 0.208206    	 7.017329E-02	 3.470108E-02	 7.325783E-02	 0.158083    	 0.183530    	 7.480010E-02	 0.384025    	 0.111815    	 1.156703E-02	 6.940216E-03	 1.542270E-03	 1.542270E-03	 2.236292E-02	 9.330735E-02	 0.154998    	 0.232883    	 6.323308E-02	 0.110272    	 0.894517    	  1.56309    	 0.823572    
24.5	  2.31032    	  2.23244    	 0.881407    	 0.336215    	 0.596087    	 0.969317    	 0.627704    	 0.389423    	 0.409473    	 0.276837    	 0.192784    	 0.190470    	 0.356264    	 0.368603    	 0.222087    	 0.721782    	 0.160396    	 3.701448E-02	 1.927838E-02	 3.547221E-02	 8.405373E-02	 0.119526    	 0.181217    	 0.165794    	 0.229027    	 0.178903    	 9.639189E-02	 0.512805    	  2.65348    	  3.43232    
23.5	  1.66488    	  2.12525    	  1.82296    	  1.06185    	  1.15439    	  1.56463    	  1.27160    	 0.983968    	 0.921506    	 0.841308    	 0.429522    	 0.397135    	 0.310767    	 0.281464    	 0.374001    	 0.831284    	 0.516661    	 0.119526    	 0.150371    	 0.195097    	 0.185072    	 0.157312    	 0.173505    	 0.200495    	 0.557531    	 0.358578    	 6.785989E-02	 0.266042    	 0.812005    	  5.87528    
22.5	  1.43894    	  2.55940    	  3.20792    	  1.62864    	  1.87000    	  1.92090    	  1.31787    	  2.36122    	  2.47920    	  1.10272    	 0.553675    	 0.996307    	 0.607654    	 0.499696    	 0.650067    	  1.01096    	 0.525914    	 0.245992    	 0.383254    	 0.384025    	 0.554446    	 0.457283    	 0.826657    	 0.906084    	  1.39884    	  3.67986    	  1.70344    	 0.114899    	 0.849791    	  5.46195    
21.5	  1.91242    	  2.96116    	  4.03843    	  2.83007    	  4.33686    	  6.42278    	  17.0698    	  14.7935    	  10.7905    	  2.59024    	  1.77978    	  2.56865    	  1.83684    	  1.65948    	  2.35428    	  2.22318    	  1.39421    	  1.02098    	 0.827428    	  1.25387    	  1.13203    	  1.85998    	  2.57405    	  3.01899    	  5.48200    	  9.08628    	  12.1330    	  1.37031    	 0.673201    	  5.74881    
20.5	  3.41150    	  4.56204    	  4.89979    	  4.94606    	  6.73972    	  10.6848    	  30.7027    	  37.8712    	  25.6927    	  5.36170    	  3.87495    	  4.86972    	  3.80324    	  3.63744    	  3.78319    	  3.53797    	  3.83563    	  2.69126    	  3.09534    	  3.70376    	  3.80864    	  4.55047    	  5.93388    	  7.47924    	  11.1830    	  15.2307    	  25.7528    	  5.80973    	 0.662405    	  4.92216    
19.5	  5.52595    	  5.94854    	  6.45363    	  8.78014    	  10.6555    	  12.8193    	  16.6820    	  25.7220    	  29.8776    	  10.8915    	  8.53878    	  9.01071    	  10.5052    	  9.49499    	  5.72645    	  5.26223    	  6.34567    	  5.71257    	  5.61001    	  6.46751    	  9.09708    	  10.4975    	  12.4207    	  16.4630    	  18.5612    	  28.9422    	  43.5252    	  9.86513    	  1.05029    	  5.56066    
18.5	  9.99083    	  8.41694    	  9.64304    	  10.8676    	  12.0845    	  16.1499    	  19.0771    	  19.6431    	  17.8726    	  14.1203    	  15.3317    	  19.5737    	  23.7641    	  20.1829    	  10.8776    	  8.29047    	  9.01380    	  10.6232    	  10.6262    	  11.2971    	  13.6422    	  18.5720    	  29.7527    	  36.5017    	  38.7966    	  48.4813    	  60.5256    	  25.9009    	  3.98908    	  8.47863    
17.5	  17.1030    	  14.9739    	  16.5863    	  21.1962    	  25.1351    	  30.3712    	  29.4867    	  29.4203    	  28.2297    	  27.6853    	  31.4623    	  61.1418    	  90.4935    	  54.6480    	  25.9294    	  17.5163    	  16.8007    	  17.0236    	  17.9196    	  22.2503    	  30.7097    	  40.1545    	  48.7404    	  59.9665    	  76.5074    	  87.3364    	  98.3598    	  89.3090    	  52.0362    	  9.44718    
16.5	  30.5724    	  32.5743    	  34.7713    	  38.8105    	  39.8623    	  45.7931    	  53.0456    	  52.1102    	  50.1485    	  60.4763    	  85.6500    	  111.801    	  128.175    	  76.7526    	  52.2560    	  45.8070    	  43.7958    	  36.1948    	  33.9030    	  41.6883    	  56.5304    	  74.3829    	  78.5093    	  95.3431    	  133.510    	  161.591    	  169.206    	  240.642    	  187.331    	  27.1262    
15.5	  94.7486    	  82.3773    	  75.6013    	  77.6255    	  84.5126    	  90.9415    	  95.5807    	  93.8394    	  100.550    	  138.675    	  182.025    	  250.903    	  223.227    	  153.999    	  126.798    	  126.236    	  133.817    	  91.1004    	  72.0040    	  93.9428    	  113.594    	  116.075    	  139.409    	  176.210    	  203.345    	  248.260    	  276.403    	  390.339    	  419.188    	  93.8579    
14.5	  224.432    	  174.738    	  157.851    	  170.600    	  183.735    	  190.633    	  189.250    	  194.099    	  221.875    	  264.030    	  331.576    	  473.537    	  377.036    	  325.678    	  291.609    	  226.639    	  176.770    	  145.367    	  140.495    	  160.509    	  172.737    	  178.721    	  209.738    	  269.961    	  312.629    	  367.961    	  452.945    	  627.591    	  708.103    	  459.765    
13.5	  320.165    	  283.560    	  278.089    	  301.941    	  292.333    	  310.200    	  325.916    	  346.779    	  387.457    	  444.980    	  533.585    	  578.024    	  534.144    	  584.709    	  506.600    	  262.989    	  226.766    	  217.695    	  219.649    	  234.372    	  246.833    	  267.302    	  285.716    	  354.512    	  454.401    	  536.978    	  762.481    	  996.200    	  796.748    	  621.406    
12.5	  455.418    	  410.601    	  398.544    	  385.787    	  401.356    	  435.914    	  469.159    	  516.988    	  591.144    	  645.534    	  668.300    	  684.850    	  654.361    	  703.254    	  518.679    	  311.636    	  300.507    	  305.770    	  336.551    	  346.506    	  387.131    	  423.398    	  381.894    	  401.770    	  508.658    	  700.486    	  1035.23    	  1188.90    	  929.228    	  637.673    
11.5	  614.651    	  540.197    	  508.449    	  494.612    	  515.577    	  530.692    	  575.445    	  637.328    	  704.070    	  720.505    	  724.953    	  745.354    	  714.774    	  598.513    	  446.862    	  380.244    	  391.321    	  437.413    	  500.078    	  561.819    	  550.078    	  488.420    	  449.948    	  472.798    	  488.521    	  777.279    	  1231.82    	  1194.73    	  1053.72    	  738.535    
10.5	  634.263    	  517.994    	  504.894    	  571.876    	  536.468    	  552.292    	  610.299    	  671.308    	  715.960    	  727.012    	  742.513    	  740.719    	  722.339    	  630.049    	  559.113    	  532.982    	  542.608    	  574.794    	  656.712    	  718.849    	  674.049    	  597.300    	  580.990    	  575.307    	  548.902    	  857.814    	  1164.04    	  1225.13    	  1134.98    	  940.543    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2005-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2005-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  8.18251    	  8.80945    	  10.6278    	  12.8849    	  18.8018    	  33.4511    	  33.1349    	  16.1476    	  12.7098    	  16.4252    	  39.5685    	  49.2023    	  34.1790    	  24.2599    	  9.86051    	  4.99156    	  10.2067    	  21.2147    	  31.5240    	  44.1560    	  42.6476    	  30.4976    	  30.5709    	  28.8397    	  27.6036    	  29.1150    	  34.9224    	  31.6003    	  28.2559    	  38.6624    
38.5	  7.26486    	  8.39535    	  10.2854    	  15.4751    	  21.8740    	  28.0338    	  19.8213    	  10.4751    	  9.39937    	  10.3787    	  16.0065    	  35.1213    	  30.5940    	  17.0760    	  6.39502    	  2.01883    	  3.46163    	  10.3355    	  16.7491    	  25.1043    	  35.2301    	  32.1139    	  23.8551    	  17.2842    	  23.0770    	  26.6157    	  27.7925    	  16.8956    	  9.36467    	  8.61512    
37.5	  7.37205    	  6.86079    	  6.36186    	  11.1344    	  27.2180    	  20.6217    	  6.57778    	  6.45903    	  6.95255    	  8.00053    	  9.86436    	  21.4137    	  27.9421    	  6.81683    	  2.25326    	  1.94095    	  1.97488    	  7.80080    	  23.1502    	  28.4032    	  28.2644    	  31.0066    	  22.5171    	  13.3645    	  39.5268    	  41.6236    	  19.5753    	  7.04817    	  3.93356    	  4.24510    
36.5	  7.36665    	  3.66443    	  3.11924    	  2.65039    	  5.69406    	  5.58225    	  4.90827    	  4.71472    	  5.30155    	  5.87296    	  6.00252    	  7.35277    	  8.70149    	  2.39129    	  1.57312    	  1.45282    	  1.21145    	  1.42043    	  4.23893    	  25.1698    	  20.0773    	  10.0695    	  19.8274    	  14.3616    	  31.2580    	  19.1033    	  10.6872    	  3.20946    	  1.69110    	  1.13665    
35.5	  6.91323    	  2.75758    	  2.09749    	  2.04659    	  2.42059    	  3.04290    	  3.70453    	  3.92354    	  4.13174    	  3.66675    	  3.85645    	  4.58440    	  2.29567    	  2.15918    	  3.68063    	  2.10520    	 0.631560    	 0.562158    	 0.788871    	 0.652380    	 0.874467    	  1.36491    	  3.46471    	  3.26653    	  2.16535    	  15.4998    	  4.61447    	  1.29396    	 0.648525    	 0.485044    
34.5	  2.52701    	  1.44665    	  1.56540    	  1.77670    	  2.06202    	  2.51236    	  2.63960    	  3.37063    	  2.74293    	  2.19002    	  2.79691    	  2.84240    	  1.49215    	 0.938471    	 0.697106    	 0.851333    	 0.432607    	 0.390194    	 0.454199    	 0.469621    	 0.704817    	  1.15208    	  2.15995    	  1.42506    	  1.24615    	  2.83392    	  2.22627    	 0.665490    	 0.375543    	 0.198953    
33.5	  1.49446    	  1.15208    	  1.31401    	  1.67799    	  1.73583    	  1.95020    	  2.12602    	  2.01729    	  1.99107    	  1.86306    	  2.24863    	  3.37603    	  1.82836    	  1.03486    	 0.682455    	 0.517432    	 0.340842    	 0.346240    	 0.473477    	 0.672430    	 0.756483    	 0.891432    	 0.953123    	  1.35488    	  2.97118    	  3.26576    	  1.05183    	 0.368603    	 0.308454    	 0.219773    
32.5	  1.34409    	  1.34409    	  2.06664    	  3.98137    	  3.17708    	  2.35890    	  2.02500    	  1.91550    	  1.60627    	  1.43894    	  2.47997    	  2.92183    	  1.61321    	 0.625391    	 0.594545    	 0.458825    	 0.389423    	 0.333130    	 0.430293    	 0.517432    	 0.598401    	 0.796583    	  1.18138    	  1.44202    	  3.15857    	  3.67600    	  1.12046    	 0.502009    	 0.143431    	 0.150371    
31.5	  1.50063    	  1.99801    	  2.52932    	  2.87248    	  2.35196    	  2.61183    	  2.23552    	  1.82913    	  1.40115    	 0.926904    	 0.474248    	 0.315394    	 0.367060    	 0.458825    	 0.402533    	 0.425667    	 0.399448    	 0.327732    	 0.316937    	 0.454970    	 0.581436    	 0.795040    	  1.45359    	  2.57328    	  2.90178    	  1.27469    	 0.196639    	 0.106417    	 9.716302E-02	 0.100248    
30.5	 0.812776    	  1.51142    	  1.57003    	  1.25464    	  1.17135    	  1.51297    	  1.59394    	  1.61784    	  1.42197    	 0.717927    	 0.175048    	 0.101019    	 0.145745    	 8.559600E-02	 8.405373E-02	 0.109501    	 8.559600E-02	 7.171556E-02	 0.190470    	 0.374001    	 0.398677    	 0.324648    	 0.746459    	  1.20683    	 0.914566    	 0.542108    	 0.246763    	 9.484962E-02	 4.703924E-02	 6.631762E-02
29.5	 0.697106    	 0.886805    	 0.878323    	 0.895288    	 0.849791    	 0.901457    	 0.853647    	 0.755712    	 0.514347    	 0.252161    	 0.104103    	 6.554648E-02	 3.470108E-02	 1.927838E-02	 3.161654E-02	 1.927838E-02	 2.776086E-02	 2.544746E-02	 0.122610    	 0.297658    	 0.198182    	 0.130322    	 0.380941    	 0.334673    	 0.404075    	 0.649296    	 0.265270    	 0.209749    	 5.397946E-02	 5.629286E-02
28.5	 0.667803    	 0.487357    	 0.395592    	 0.498924    	 0.489671    	 0.504322    	 0.509720    	 0.424895    	 0.229027    	 0.196639    	 9.562075E-02	 3.315881E-02	 1.310930E-02	 1.850724E-02	 1.696497E-02	 2.004951E-02	 2.544746E-02	 1.773611E-02	 2.004951E-02	 3.855675E-02	 3.932789E-02	 5.397946E-02	 9.947643E-02	 0.111043    	 0.196639    	 0.745688    	 0.404075    	 0.207435    	 0.197411    	 0.129551    
27.5	 0.661634    	 0.508178    	 0.301514    	 0.230569    	 0.202037    	 0.174277    	 0.495069    	  1.08422    	 0.266813    	 7.094443E-02	 5.629286E-02	 3.007427E-02	 2.544746E-02	 1.696497E-02	 2.853200E-02	 3.547221E-02	 3.470108E-02	 2.236292E-02	 2.159178E-02	 5.243719E-02	 0.128780    	 0.208206    	 0.168879    	 9.253620E-02	 3.161654E-02	 8.636713E-02	  1.83299    	  1.29319    	 0.231341    	 0.125695    
26.5	 0.745688    	 0.507407    	 0.515118    	 0.397135    	 0.425667    	 0.350866    	 0.496611    	 0.355493    	 8.790940E-02	 3.547221E-02	 5.243719E-02	 3.855675E-02	 3.855675E-02	 5.937740E-02	 8.096918E-02	 7.557124E-02	 9.253621E-02	 0.100248    	 8.019805E-02	 0.134949    	 0.152685    	 0.182759    	 0.145745    	 0.152685    	 5.783514E-02	 7.788464E-02	 0.375543    	  2.78380    	  1.14436    	 0.353180    
25.5	  1.09655    	  1.14282    	 0.874467    	 0.442632    	 0.205122    	 0.159625    	 9.870529E-02	 7.171556E-02	 3.701448E-02	 5.166605E-02	 2.082065E-02	 6.323308E-02	 4.858151E-02	 0.110272    	 0.192784    	 0.232112    	 0.223629    	 0.100248    	 0.158083    	 0.187386    	 0.148058    	 0.147287    	 0.136491    	 0.419497    	 0.195097    	 4.009902E-02	 6.477535E-02	  1.33252    	  2.42599    	  1.45282    
24.5	  1.61476    	 0.674743    	 0.431065    	 0.170421    	 9.716302E-02	 0.114128    	 7.711351E-02	 5.706400E-02	 6.400421E-02	 8.945167E-02	 8.790940E-02	 0.113357    	 8.713827E-02	 0.154227    	 0.222087    	 0.667032    	 0.372458    	 0.204351    	 0.169650    	 0.169650    	 0.142660    	 0.183530    	 0.181217    	 0.404075    	 0.607654    	 0.105646    	 4.549697E-02	 0.688624    	  3.28812    	  4.78104    
23.5	 0.771135    	 0.648525    	 0.249077    	 0.225171    	 0.221316    	 0.220545    	 0.182759    	 0.175819    	 0.380941    	 0.404846    	 0.337757    	 0.312310    	 0.309996    	 0.292260    	 0.340842    	 0.665490    	 0.416413    	 0.141889    	 5.783514E-02	 0.172734    	 0.165023    	 0.144973    	 0.121839    	 0.360891    	 0.963919    	 0.464994    	 0.152685    	 0.528999    	 0.848249    	  7.87792    
22.5	 0.744916    	 0.754170    	  1.10349    	 0.932302    	 0.839766    	 0.941556    	 0.929218    	 0.837453    	  1.89391    	  1.44588    	  1.20683    	 0.974715    	 0.856731    	 0.826657    	 0.679370    	 0.842851    	 0.350866    	 0.158083    	 9.330735E-02	 0.283007    	 0.319250    	 0.340842    	 0.690166    	 0.916108    	  1.90239    	  3.29506    	 0.880636    	 0.278380    	 0.781931    	  7.18004    
21.5	  1.02947    	  1.64406    	  2.93725    	  1.80060    	  1.62555    	  3.11307    	  9.90754    	  7.12606    	  6.60709    	  1.63943    	 0.845935    	 0.692479    	 0.797354    	 0.741832    	  1.64637    	  1.47981    	 0.808921    	 0.430293    	 0.549819    	 0.530541    	 0.733350    	  1.23073    	  1.73274    	  2.22704    	  4.15410    	  6.20455    	  5.29770    	 0.603028    	 0.619993    	  4.43017    
20.5	  2.41982    	  2.40748    	  2.65656    	  2.25326    	  3.70453    	  7.12914    	  19.4542    	  21.5201    	  12.8132    	  1.88003    	  1.11043    	  1.33715    	  1.91936    	  2.56788    	  2.95499    	  2.81927    	  2.56325    	  2.04042    	  1.79983    	  1.77207    	  2.22627    	  2.84163    	  3.09688    	  3.67215    	  6.85925    	  8.55883    	  14.3416    	  2.11677    	 0.457283    	  4.82345    
19.5	  3.89732    	  2.86862    	  3.45237    	  4.42477    	  6.07732    	  7.95117    	  11.8909    	  14.0724    	  15.2469    	  4.65457    	  4.01761    	  4.69159    	  6.54462    	  6.74126    	  4.74171    	  4.28751    	  4.63529    	  4.13560    	  3.69297    	  3.52332    	  4.20114    	  5.68172    	  6.85308    	  9.02305    	  11.4575    	  16.4044    	  29.8506    	  5.93157    	  2.24863    	  7.06051    
18.5	  6.54308    	  5.70100    	  6.45826    	  8.32517    	  9.45180    	  12.9512    	  14.5667    	  14.7032    	  12.0960    	  11.0989    	  12.1323    	  11.3126    	  13.0715    	  14.3416    	  8.46321    	  7.42526    	  7.67896    	  8.42388    	  7.16385    	  7.25098    	  9.39628    	  12.7461    	  19.2869    	  24.2160    	  25.0758    	  32.8010    	  44.5739    	  22.5171    	  5.94160    	  11.7228    
17.5	  11.4938    	  10.6008    	  11.3820    	  15.7527    	  18.2705    	  19.8058    	  19.9439    	  19.8914    	  18.2173    	  19.5514    	  24.2977    	  42.5744    	  62.9724    	  31.2140    	  16.1892    	  13.3915    	  13.4054    	  12.0174    	  11.6534    	  15.3533    	  23.0546    	  29.3702    	  34.2438    	  44.4783    	  56.0160    	  62.4319    	  78.9727    	  78.3142    	  51.1964    	  13.2281    
16.5	  19.8845    	  25.0010    	  28.8011    	  35.4329    	  33.1966    	  31.8926    	  35.3349    	  34.2862    	  35.4938    	  43.8344    	  61.4047    	  78.1846    	  93.4778    	  45.4862    	  31.2834    	  30.6426    	  27.8249    	  24.8352    	  22.2079    	  29.2168    	  41.7230    	  55.0968    	  61.5929    	  79.1863    	  103.366    	  129.686    	  145.027    	  195.822    	  180.412    	  23.0330    
